facility_id,facility_name,state,hospital_type,hospital_overall_rating,mort_group_measure_count,safety_group_measure_count
251315,BAPTIST MEDICAL CENTER-LEAKE,MS,Critical Access Hospitals,4,7,8
251337,TIPPAH COUNTY HOSPITAL,MS,Critical Access Hospitals,5,7,8
260001,MERCY HOSPITAL JOPLIN,MO,Acute Care Hospitals,1,7,8
260005,SSM ST JOSEPH HEALTH CENTER,MO,Acute Care Hospitals,2,7,8
260006,MOSAIC LIFE CARE AT ST JOSEPH,MO,Acute Care Hospitals,4,7,8
260009,BOTHWELL REGIONAL HEALTH CENTER,MO,Acute Care Hospitals,3,7,8
260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,MO,Acute Care Hospitals,3,7,8
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,MO,Acute Care Hospitals,2,7,8
260020,MERCY HOSPITAL ST LOUIS,MO,Acute Care Hospitals,3,7,8
260022,NORTHEAST REGIONAL MEDICAL CENTER,MO,Acute Care Hospitals,3,7,8
260023,MERCY HOSPITAL JEFFERSON,MO,Acute Care Hospitals,3,7,8
260024,TEXAS COUNTY MEMORIAL HOSPITAL,MO,Acute Care Hospitals,2,7,8
260025,HANNIBAL REGIONAL HOSPITAL,MO,Acute Care Hospitals,2,7,8
260027,RESEARCH MEDICAL CENTER,MO,Acute Care Hospitals,2,7,8
260032,BARNES JEWISH HOSPITAL,MO,Acute Care Hospitals,4,7,8
260040,COX MEDICAL CENTERS,MO,Acute Care Hospitals,3,7,8
260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,MO,Acute Care Hospitals,3,7,8
26004F,KANSAS CITY VA MEDICAL CENTER,MO,Acute Care - Veterans Administration,5,7,8
260052,MERCY HOSPITAL WASHINGTON,MO,Acute Care Hospitals,3,7,8
260057,CAMERON REGIONAL MEDICAL CENTER,MO,Acute Care Hospitals,3,7,8
260062,SAINT LUKES NORTH HOSPITAL,MO,Acute Care Hospitals,5,7,8
260065,MERCY HOSPITAL SPRINGFIELD,MO,Acute Care Hospitals,2,7,8
260068,BOONE HOSPITAL CENTER,MO,Acute Care Hospitals,4,7,8
260074,MOBERLY REGIONAL MEDICAL CENTER,MO,Acute Care Hospitals,2,7,8
260077,MERCY HOSPITAL SOUTH,MO,Acute Care Hospitals,3,7,8
260078,OZARKS HEALTHCARE,MO,Acute Care Hospitals,2,7,8
260081,SSM ST CLARE HEALTH CENTER,MO,Acute Care Hospitals,3,7,8
260085,ST JOSEPH MEDICAL CENTER,MO,Acute Care Hospitals,3,7,8
260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,MO,Acute Care Hospitals,2,7,8
260094,COX MEDICAL CENTER BRANSON,MO,Acute Care Hospitals,4,7,8
260095,CENTERPOINT MEDICAL CENTER,MO,Acute Care Hospitals,3,7,8
260096,NORTH KANSAS CITY HOSPITAL,MO,Acute Care Hospitals,4,7,8
260097,WESTERN MISSOURI MEDICAL CENTER,MO,Acute Care Hospitals,3,7,8
26009F,ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER,MO,Acute Care - Veterans Administration,5,7,8
260102,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,MO,Acute Care Hospitals,2,7,8
260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,MO,Acute Care Hospitals,3,7,8
260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,MO,Acute Care Hospitals,1,7,8
260108,MISSOURI BAPTIST MEDICAL CENTER,MO,Acute Care Hospitals,4,7,8
260110,MERCY HOSPITAL SOUTHEAST,MO,Acute Care Hospitals,2,7,8
260113,MISSOURI DELTA MEDICAL CENTER,MO,Acute Care Hospitals,2,7,8
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,MO,Acute Care Hospitals,2,7,8
260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,MO,Acute Care Hospitals,2,7,8
260138,ST LUKES HOSPITAL OF KANSAS CITY,MO,Acute Care Hospitals,4,7,8
260141,UNIVERSITY OF MISSOURI HEALTH CARE,MO,Acute Care Hospitals,3,7,8
260142,FITZGIBBON HOSPITAL,MO,Acute Care Hospitals,3,7,8
260160,MERCY HOSPITAL STODDARD,MO,Acute Care Hospitals,3,7,8
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,MO,Acute Care Hospitals,4,7,8
260163,PARKLAND HEALTH CENTER,MO,Acute Care Hospitals,4,7,8
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,MO,Acute Care Hospitals,4,7,8
260176,ST LUKE'S DES PERES HOSPITAL,MO,Acute Care Hospitals,3,7,8
260177,LIBERTY HOSPITAL,MO,Acute Care Hospitals,4,7,8
260179,ST LUKES HOSPITAL,MO,Acute Care Hospitals,4,7,8
260180,CHRISTIAN HOSPITAL NORTHEAST,MO,Acute Care Hospitals,4,7,8
260183,SAINT FRANCIS MEDICAL CENTER,MO,Acute Care Hospitals,2,7,8
260186,LAKE REGIONAL HEALTH SYSTEM,MO,Acute Care Hospitals,4,7,8
260190,LEE'S SUMMIT MEDICAL CENTER,MO,Acute Care Hospitals,3,7,8
260191,BARNES-JEWISH ST PETERS HOSPITAL,MO,Acute Care Hospitals,4,7,8
260193,ST MARY'S MEDICAL CENTER,MO,Acute Care Hospitals,3,7,8
260195,CITIZENS MEMORIAL HOSPITAL,MO,Acute Care Hospitals,4,7,8
260200,SSM ST JOSEPH HOSPITAL WEST,MO,Acute Care Hospitals,3,7,8
260214,BELTON REGIONAL MEDICAL CENTER,MO,Acute Care Hospitals,2,7,8
260216,SAINT LUKE'S EAST  HOSPITAL,MO,Acute Care Hospitals,4,7,8
260219,PROGRESS WEST HOSPITAL,MO,Acute Care Hospitals,3,7,8
26023F,COLUMBIA MO VA MEDICAL CENTER,MO,Acute Care - Veterans Administration,4,7,8
261303,COMMUNITY HOSPITAL ASSOCIATION,MO,Critical Access Hospitals,4,7,8
261311,MERCY HOSPITAL PERRY,MO,Critical Access Hospitals,3,7,8
261318,SALEM MEMORIAL DISTRICT HOSPITAL,MO,Critical Access Hospitals,4,7,8
261321,HEDRICK MEDICAL CENTER,MO,Critical Access Hospitals,5,7,8
261337,MISSOURI BAPTIST SULLIVAN HOSPITAL,MO,Critical Access Hospitals,2,7,8
270003,ST PETERS HEALTH,MT,Acute Care Hospitals,4,7,8
270004,BILLINGS CLINIC,MT,Acute Care Hospitals,4,7,8
270012,BENEFIS HOSPITALS INC,MT,Acute Care Hospitals,2,7,8
270014,ST. PATRICK HOSPITAL,MT,Acute Care Hospitals,5,7,8
270017,ST JAMES HOSPITAL,MT,Acute Care Hospitals,2,7,8
270023,COMMUNITY MEDICAL CENTER,MT,Acute Care Hospitals,4,7,8
27003F,VA MONTANA HEALTHCARE SYSTEM,MT,Acute Care - Veterans Administration,5,7,8
270049,INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL,MT,Acute Care Hospitals,4,7,8
270051,LOGAN HEALTH MEDICAL CENTER,MT,Acute Care Hospitals,4,7,8
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,MT,Acute Care Hospitals,4,7,8
270086,GREAT FALLS CLINIC HOSPITAL,MT,Acute Care Hospitals,3,7,8
271317,LIVINGSTON HEALTHCARE,MT,Critical Access Hospitals,1,7,8
271335,COMMUNITY HOSPITAL OF ANACONDA,MT,Critical Access Hospitals,3,7,8
271336,LOGAN HEALTH - WHITEFISH,MT,Critical Access Hospitals,4,7,8
271340,BITTERROOT HEALTH - DALY HOSPITAL,MT,Critical Access Hospitals,4,7,8
271344,SIDNEY HEALTH CENTER,MT,Critical Access Hospitals,5,7,8
280003,BRYAN MEDICAL CENTER,NE,Acute Care Hospitals,3,7,8
280009,CHI HEALTH GOOD SAMARITAN,NE,Acute Care Hospitals,4,7,8
280013,THE NEBRASKA MEDICAL CENTER,NE,Acute Care Hospitals,3,7,8
280020,CHI HEALTH ST. ELIZABETH,NE,Acute Care Hospitals,3,7,8
280023,CHI HEALTH ST. FRANCIS,NE,Acute Care Hospitals,4,7,8
280032,MARY LANNING HEALTHCARE,NE,Acute Care Hospitals,3,7,8
280040,THE NEBRASKA METHODIST HOSPITAL,NE,Acute Care Hospitals,4,7,8
280060,CHI HEALTH BERGAN MERCY,NE,Acute Care Hospitals,3,7,8
280061,REGIONAL WEST MEDICAL CENTER,NE,Acute Care Hospitals,1,7,8
280065,GREAT PLAINS HEALTH,NE,Acute Care Hospitals,3,7,8
28006F,OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM),NE,Acute Care - Veterans Administration,5,7,8
280077,METHODIST FREMONT HEALTH,NE,Acute Care Hospitals,3,7,8
280081,CHI HEALTH IMMANUEL,NE,Acute Care Hospitals,3,7,8
280111,"COLUMBUS COMMUNITY HOSPITAL, INC",NE,Acute Care Hospitals,3,7,8
280125,FAITH REGIONAL HEALTH SERVICES,NE,Acute Care Hospitals,4,7,8
280128,CHI HEALTH NEBRASKA HEART,NE,Acute Care Hospitals,3,7,8
280130,CHI HEALTH LAKESIDE,NE,Acute Care Hospitals,5,7,8
280132,BELLEVUE MEDICAL CENTER,NE,Acute Care Hospitals,5,7,8
280134,KEARNEY REGIONAL MEDICAL CENTER,NE,Acute Care Hospitals,4,7,8
280139,GRAND ISLAND REGIONAL MEDICAL CENTER,NE,Acute Care Hospitals,2,7,8
281322,ST FRANCIS MEMORIAL HOSPITAL,NE,Critical Access Hospitals,2,7,8
281334,BOONE COUNTY HEALTH CENTER,NE,Critical Access Hospitals,3,7,8
281336,YORK GENERAL HEALTH CARE SERVICES,NE,Critical Access Hospitals,4,7,8
281352,"COMMUNITY MEDICAL CENTER, INC",NE,Critical Access Hospitals,4,7,8
281363,COMMUNITY HOSPITAL,NE,Critical Access Hospitals,3,7,8
281364,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",NE,Critical Access Hospitals,3,7,8
290001,RENOWN REGIONAL MEDICAL CENTER,NV,Acute Care Hospitals,3,7,8
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,NV,Acute Care Hospitals,2,7,8
290005,NORTH VISTA HOSPITAL,NV,Acute Care Hospitals,3,7,8
290007,UNIVERSITY MEDICAL CENTER,NV,Acute Care Hospitals,2,7,8
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,NV,Acute Care Hospitals,2,7,8
290009,SAINT MARY'S REGIONAL MEDICAL CENTER,NV,Acute Care Hospitals,3,7,8
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,NV,Acute Care Hospitals,3,7,8
290021,VALLEY HOSPITAL MEDICAL CENTER,NV,Acute Care Hospitals,2,7,8
29002F,VA SIERRA NEVADA HEALTHCARE SYSTEM,NV,Acute Care - Veterans Administration,5,7,8
290032,NORTHERN NEVADA MEDICAL CENTER,NV,Acute Care Hospitals,4,7,8
290039,MOUNTAINVIEW HOSPITAL,NV,Acute Care Hospitals,3,7,8
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,NV,Acute Care Hospitals,3,7,8
290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,NV,Acute Care Hospitals,2,7,8
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,NV,Acute Care Hospitals,2,7,8
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,NV,Acute Care Hospitals,4,7,8
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,NV,Acute Care Hospitals,2,7,8
29004F,VA SOUTHERN NEVADA HEALTHCARE SYSTEM,NV,Acute Care - Veterans Administration,5,7,8
290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,NV,Acute Care Hospitals,3,7,8
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,Acute Care Hospitals,1,7,8
290057,HENDERSON HOSPITAL,NV,Acute Care Hospitals,2,7,8
291306,CARSON VALLEY HEALTH,NV,Critical Access Hospitals,4,7,8
291307,MESA VIEW REGIONAL HOSPITAL,NV,Critical Access Hospitals,1,7,8
291308,HUMBOLDT GENERAL HOSPITAL,NV,Critical Access Hospitals,3,7,8
291311,DESERT VIEW HOSPITAL,NV,Critical Access Hospitals,2,7,8
291313,BANNER CHURCHILL COMMUNITY HOSPITAL,NV,Critical Access Hospitals,2,7,8
300001,CONCORD HOSPITAL,NH,Acute Care Hospitals,3,7,8
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,NH,Acute Care Hospitals,4,7,8
300005,CONCORD HOSPITAL- LACONIA,NH,Acute Care Hospitals,3,7,8
300011,ST JOSEPH HOSPITAL,NH,Acute Care Hospitals,4,7,8
300012,ELLIOT HOSPITAL,NH,Acute Care Hospitals,2,7,8
300014,FRISBIE MEMORIAL HOSPITAL,NH,Acute Care Hospitals,2,7,8
300017,PARKLAND MEDICAL CENTER,NH,Acute Care Hospitals,4,7,8
300018,WENTWORTH-DOUGLASS HOSPITAL,NH,Acute Care Hospitals,4,7,8
300019,CHESHIRE MEDICAL CENTER,NH,Acute Care Hospitals,4,7,8
300020,SOUTHERN NH MEDICAL CENTER,NH,Acute Care Hospitals,3,7,8
300023,EXETER HOSPITAL INC,NH,Acute Care Hospitals,5,7,8
300029,PORTSMOUTH REGIONAL HOSPITAL,NH,Acute Care Hospitals,3,7,8
300034,CATHOLIC MEDICAL CENTER,NH,Acute Care Hospitals,3,7,8
301302,LITTLETON REGIONAL HEALTHCARE,NH,Critical Access Hospitals,2,7,8
301307,"MEMORIAL HOSPITAL, THE",NH,Critical Access Hospitals,3,7,8
301308,VALLEY REGIONAL HOSPITAL,NH,Critical Access Hospitals,4,7,8
301309,MONADNOCK COMMUNITY HOSPITAL,NH,Critical Access Hospitals,2,7,8
301310,ANDROSCOGGIN VALLEY HOSPITAL,NH,Critical Access Hospitals,4,7,8
301311,SPEARE MEMORIAL HOSPITAL,NH,Critical Access Hospitals,3,7,8
301312,HUGGINS HOSPITAL,NH,Critical Access Hospitals,3,7,8
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,Acute Care Hospitals,5,7,8
310002,NEWARK BETH ISRAEL MEDICAL CENTER,NJ,Acute Care Hospitals,2,7,8
310003,PALISADES MEDICAL CENTER,NJ,Acute Care Hospitals,3,7,8
310005,HUNTERDON MEDICAL CENTER,NJ,Acute Care Hospitals,4,7,8
310006,ST MARY'S GENERAL HOSPITAL,NJ,Acute Care Hospitals,3,7,8
310008,HOLY NAME MEDICAL CENTER,NJ,Acute Care Hospitals,4,7,8
310009,CLARA MAASS MEDICAL CENTER,NJ,Acute Care Hospitals,2,7,8
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,Acute Care Hospitals,3,7,8
310011,CAPE REGIONAL MEDICAL CENTER INC,NJ,Acute Care Hospitals,3,7,8
310012,VALLEY HOSPITAL,NJ,Acute Care Hospitals,3,7,8
310014,COOPER UNIVERSITY HOSPITAL,NJ,Acute Care Hospitals,2,7,8
310015,MORRISTOWN MEDICAL CENTER,NJ,Acute Care Hospitals,5,7,8
310016,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,Acute Care Hospitals,2,7,8
310017,CHILTON MEDICAL CENTER,NJ,Acute Care Hospitals,4,7,8
310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,NJ,Acute Care Hospitals,3,7,8
31001F,VA NEW JERSEY HEALTH CARE SYSTEM,NJ,Acute Care - Veterans Administration,3,7,8
310022,WEST JERSEY HOSPITAL,NJ,Acute Care Hospitals,3,7,8
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,Acute Care Hospitals,3,7,8
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,Acute Care Hospitals,2,7,8
310027,TRINITAS REGIONAL MEDICAL CENTER,NJ,Acute Care Hospitals,2,7,8
310028,NEWTON MEDICAL CENTER,NJ,Acute Care Hospitals,4,7,8
310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,Acute Care Hospitals,2,7,8
310031,DEBORAH HEART AND LUNG CENTER,NJ,Acute Care Hospitals,4,7,8
310032,INSPIRA MEDICAL CENTER VINELAND,NJ,Acute Care Hospitals,2,7,8
310034,RIVERVIEW MEDICAL CENTER,NJ,Acute Care Hospitals,4,7,8
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,Acute Care Hospitals,2,7,8
310039,RARITAN BAY MEDICAL CENTER,NJ,Acute Care Hospitals,3,7,8
310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,NJ,Acute Care Hospitals,1,7,8
310041,COMMUNITY MEDICAL CENTER,NJ,Acute Care Hospitals,1,7,8
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,Acute Care Hospitals,3,7,8
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,Acute Care Hospitals,4,7,8
310047,SHORE MEDICAL CENTER,NJ,Acute Care Hospitals,4,7,8
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,NJ,Acute Care Hospitals,3,7,8
310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,Acute Care Hospitals,3,7,8
310051,OVERLOOK MEDICAL CENTER,NJ,Acute Care Hospitals,4,7,8
310052,OCEAN MEDICAL CENTER,NJ,Acute Care Hospitals,3,7,8
310054,HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,NJ,Acute Care Hospitals,3,7,8
310057,VIRTUA MOUNT HOLLY HOSPITAL,NJ,Acute Care Hospitals,3,7,8
310060,ST LUKE'S WARREN HOSPITAL,NJ,Acute Care Hospitals,5,7,8
310061,VIRTUA WILLINGBORO HOSPITAL,NJ,Acute Care Hospitals,2,7,8
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,Acute Care Hospitals,3,7,8
310069,INSPIRA MEDICAL CENTER MULLICA HILL,NJ,Acute Care Hospitals,3,7,8
310070,SAINT PETER'S UNIVERSITY HOSPITAL,NJ,Acute Care Hospitals,4,7,8
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,Acute Care Hospitals,3,7,8
310074,JERSEY CITY MEDICAL CENTER,NJ,Acute Care Hospitals,2,7,8
310075,MONMOUTH MEDICAL CENTER,NJ,Acute Care Hospitals,3,7,8
310076,COOPERMAN BARNABAS MEDICAL CENTER,NJ,Acute Care Hospitals,3,7,8
310083,CAREWELL HEALTH MEDICAL CENTER,NJ,Acute Care Hospitals,1,7,8
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,Acute Care Hospitals,2,7,8
310086,JEFFERSON STRATFORD HOSPITAL,NJ,Acute Care Hospitals,2,7,8
310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,NJ,Acute Care Hospitals,2,7,8
310096,SAINT MICHAEL'S MEDICAL CENTER,NJ,Acute Care Hospitals,4,7,8
310108,JFK UNIVERSITY MEDICAL CENTER,NJ,Acute Care Hospitals,3,7,8
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,NJ,Acute Care Hospitals,3,7,8
310111,CENTRASTATE MEDICAL CENTER,NJ,Acute Care Hospitals,2,7,8
310112,BAYSHORE MEDICAL CENTER,NJ,Acute Care Hospitals,3,7,8
310113,SOUTHERN OCEAN MEDICAL CENTER,NJ,Acute Care Hospitals,4,7,8
310115,AHS HOSPITAL CORP,NJ,Acute Care Hospitals,3,7,8
310118,HUDSON REGIONAL HOSPITAL,NJ,Acute Care Hospitals,1,7,8
310119,THE UNIVERSITY HOSPITAL,NJ,Acute Care Hospitals,1,7,8
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,Acute Care Hospitals,4,7,8
320001,UNM HOSPITAL,NM,Acute Care Hospitals,2,7,8
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,NM,Acute Care Hospitals,5,7,8
320004,CHRISTUS SOUTHERN NEW MEXICO,NM,Acute Care Hospitals,3,7,8
320005,SAN JUAN REGIONAL MEDICAL CENTER INC,NM,Acute Care Hospitals,2,7,8
320006,EASTERN NEW MEXICO MEDICAL CENTER,NM,Acute Care Hospitals,2,7,8
320009,LOVELACE MEDICAL CENTER,NM,Acute Care Hospitals,3,7,8
320017,LOVELACE WOMEN'S HOSPITAL,NM,Acute Care Hospitals,2,7,8
320018,MEMORIAL MEDICAL CENTER,NM,Acute Care Hospitals,1,7,8
320021,PRESBYTERIAN HOSPITAL,NM,Acute Care Hospitals,3,7,8
320022,PLAINS REGIONAL MEDICAL CENTER,NM,Acute Care Hospitals,2,7,8
32005F,VA NEW MEXICO HEALTHCARE SYSTEM,NM,Acute Care - Veterans Administration,3,7,8
320061,GALLUP INDIAN MEDICAL CENTER,NM,Acute Care Hospitals,2,7,8
320063,CARLSBAD MEDICAL CENTER,NM,Acute Care Hospitals,2,7,8
320065,COVENANT HEALTH HOBBS HOSPITAL,NM,Acute Care Hospitals,3,7,8
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,Acute Care Hospitals,1,7,8
320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,NM,Acute Care Hospitals,3,7,8
320091,THREE CROSSES REGIONAL HOSPITAL LLC,NM,Acute Care Hospitals,3,7,8
321306,LINCOLN COUNTY MEDICAL CENTER,NM,Critical Access Hospitals,2,7,8
321310,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,NM,Critical Access Hospitals,3,7,8
321311,GILA REGIONAL MEDICAL CENTER,NM,Critical Access Hospitals,2,7,8
330005,KALEIDA HEALTH,NY,Acute Care Hospitals,3,7,8
330006,ST JOSEPH'S MEDICAL CENTER,NY,Acute Care Hospitals,1,7,8
330009,BRONXCARE HOSPITAL CENTER,NY,Acute Care Hospitals,1,7,8
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",NY,Acute Care Hospitals,2,7,8
330013,ALBANY MEDICAL CENTER HOSPITAL,NY,Acute Care Hospitals,2,7,8
330014,JAMAICA HOSPITAL MEDICAL CENTER,NY,Acute Care Hospitals,1,7,8
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,Acute Care Hospitals,1,7,8
330023,VASSAR BROTHERS MEDICAL CENTER,NY,Acute Care Hospitals,3,7,8
330024,MOUNT SINAI HOSPITAL,NY,Acute Care Hospitals,3,7,8
330027,NASSAU UNIVERSITY MEDICAL CENTER,NY,Acute Care Hospitals,1,7,8
330028,RICHMOND UNIVERSITY MEDICAL CENTER,NY,Acute Care Hospitals,1,7,8
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,NY,Acute Care Hospitals,2,7,8
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,NY,Acute Care Hospitals,3,7,8
330044,WYNN HOSPITAL,NY,Acute Care Hospitals,1,7,8
330045,NS/LIJ HS HUNTINGTON HOSPITAL,NY,Acute Care Hospitals,5,7,8
330046,MOUNT SINAI WEST,NY,Acute Care Hospitals,3,7,8
330047,ST MARY'S HEALTHCARE,NY,Acute Care Hospitals,2,7,8
330049,NORTHERN DUTCHESS HOSPITAL,NY,Acute Care Hospitals,4,7,8
330055,NEW YORK-PRESBYTERIAN/QUEENS,NY,Acute Care Hospitals,4,7,8
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,NY,Acute Care Hospitals,2,7,8
330057,ST PETER'S HOSPITAL,NY,Acute Care Hospitals,3,7,8
330058,GENEVA GENERAL HOSPITAL,NY,Acute Care Hospitals,1,7,8
330059,MONTEFIORE MEDICAL CENTER,NY,Acute Care Hospitals,3,7,8
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,NY,Acute Care Hospitals,1,7,8
330073,UNITED MEMORIAL MEDICAL CENTER,NY,Acute Care Hospitals,3,7,8
330074,F F THOMPSON HOSPITAL,NY,Acute Care Hospitals,2,7,8
330078,SISTERS OF CHARITY HOSPITAL,NY,Acute Care Hospitals,3,7,8
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,NY,Acute Care Hospitals,4,7,8
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,NY,Acute Care Hospitals,1,7,8
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,NY,Acute Care Hospitals,3,7,8
330090,ARNOT OGDEN MEDICAL CENTER,NY,Acute Care Hospitals,1,7,8
330094,COLUMBIA MEMORIAL HOSPITAL,NY,Acute Care Hospitals,2,7,8
330096,JONES MEMORIAL HOSPITAL,NY,Acute Care Hospitals,4,7,8
33009F,ALBANY VA MEDICAL CENTER,NY,Acute Care - Veterans Administration,3,7,8
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,Acute Care Hospitals,5,7,8
330102,KENMORE MERCY HOSPITAL,NY,Acute Care Hospitals,2,7,8
330103,OLEAN GENERAL HOSPITAL,NY,Acute Care Hospitals,1,7,8
330104,NYACK HOSPITAL,NY,Acute Care Hospitals,2,7,8
330106,NORTH SHORE UNIVERSITY HOSPITAL,NY,Acute Care Hospitals,4,7,8
330107,PECONIC BAY MEDICAL CENTER,NY,Acute Care Hospitals,3,7,8
330111,BERTRAND CHAFFEE HOSPITAL,NY,Acute Care Hospitals,2,7,8
330115,ONEIDA HEALTH HOSPITAL,NY,Acute Care Hospitals,3,7,8
330119,LENOX HILL HOSPITAL,NY,Acute Care Hospitals,4,7,8
330125,ROCHESTER GENERAL HOSPITAL,NY,Acute Care Hospitals,1,7,8
330126,GARNET HEALTH MEDICAL CENTER,NY,Acute Care Hospitals,3,7,8
330127,JACOBI MEDICAL CENTER,NY,Acute Care Hospitals,1,7,8
330128,ELMHURST HOSPITAL CENTER,NY,Acute Care Hospitals,2,7,8
33012F,UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM),NY,Acute Care - Veterans Administration,4,7,8
330135,BON SECOURS COMMUNITY HOSPITAL,NY,Acute Care Hospitals,2,7,8
330136,BASSETT HEALTHCARE,NY,Acute Care Hospitals,2,7,8
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,Acute Care Hospitals,2,7,8
330141,LONG ISLAND COMMUNITY HOSPITAL,NY,Acute Care Hospitals,2,7,8
330151,ST JAMES HOSPITAL,NY,Acute Care Hospitals,2,7,8
330153,ELLIS HOSPITAL,NY,Acute Care Hospitals,3,7,8
330157,SAMARITAN MEDICAL CENTER,NY,Acute Care Hospitals,3,7,8
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,NY,Acute Care Hospitals,2,7,8
33015F,VA HUDSON VALLEY HEALTHCARE SYSTEM,NY,Acute Care - Veterans Administration,5,7,8
330160,STATEN ISLAND UNIVERSITY HOSPITAL,NY,Acute Care Hospitals,2,7,8
330162,NORTHERN WESTCHESTER HOSPITAL,NY,Acute Care Hospitals,5,7,8
330164,HIGHLAND HOSPITAL,NY,Acute Care Hospitals,1,7,8
330169,MOUNT SINAI BETH ISRAEL,NY,Acute Care Hospitals,2,7,8
33016F,BRONX VA MEDICAL CENTER,NY,Acute Care - Veterans Administration,3,7,8
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,NY,Acute Care Hospitals,3,7,8
33017F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.,NY,Acute Care - Veterans Administration,2,7,8
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",NY,Acute Care Hospitals,3,7,8
330181,NORTHWELL HOSPITAL GLEN COVE,NY,Acute Care Hospitals,5,7,8
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,NY,Acute Care Hospitals,5,7,8
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,NY,Acute Care Hospitals,1,7,8
